id,value
id_0,35.46343794245739
id_1,14.700091185091248
id_2,10.72702637499818
id_3,15.43298490127043
id_4,26.676312168202873
id_5,94.31341471756897
id_6,28.07727907420069
id_7,35.7010918638976
id_8,37.39022735538474
id_9,20.158526301596904
id_10,27.791670771431164
id_11,34.4595896090815
id_12,36.2708926697607
id_13,13.635278525377974
id_14,26.34570694255285
id_15,47.400071137699314
id_16,28.189782754790265
id_17,56.183515531781744
id_18,19.324782947491332
id_19,10.238994288622427
id_20,30.28129863114818
id_21,28.591516067605273
id_22,45.73225584843944
id_23,40.56068230910721
id_24,14.381122700104317
id_25,12.73169014468479
id_26,45.03800821397715
id_27,33.257231921773446
id_28,55.724761611687654
id_29,19.139713520119678
id_30,16.547293153553674
id_31,42.246540442309644
id_32,34.02808776382437
id_33,31.09006394105796
id_34,57.10000561751214
id_35,38.57440287450003
id_36,16.351237223548488
id_37,45.282854454220825
id_38,24.648968713279398
id_39,3.131697698464286
id_40,28.673904295451617
id_41,12.324315519413773
id_42,49.71457854181231
id_43,18.7173182289682
id_44,66.50270568781924
id_45,39.41712128733068
id_46,39.57876125621037
id_47,22.395376018030507
id_48,27.896092693966516
id_49,62.5021606629531
id_50,26.12577095835177
id_51,51.19963344478034
id_52,24.438848037599975
id_53,30.466631734186223
id_54,18.03288944128363
id_55,40.52764525566205
id_56,37.96357994603307
id_57,25.026694195717013
id_58,35.34800419966843
id_59,12.089933486175148
id_60,60.808960709602125
id_61,85.4671994498318
id_62,41.975841116797106
id_63,23.18939271555381
id_64,16.987799296815
id_65,43.043348003022835
id_66,35.510944458902465
id_67,11.051258693711587
id_68,55.386174857722146
id_69,7.804896763333495
id_70,19.347016658165042
id_71,25.718393071593322
id_72,32.17349055028213
id_73,14.494246201740989
id_74,54.31589967390097
id_75,62.151919709368016
id_76,10.146281169867327
id_77,40.62204846725394
id_78,75.17046875668161
id_79,43.274674869065386
id_80,56.949419021747545
id_81,26.973700216765913
id_82,13.86759049294702
id_83,51.8452610140178
id_84,13.673436072859888
id_85,12.27043267752906
id_86,27.81349064324124
id_87,89.91108633861468
id_88,27.384307768622985
id_89,44.78263930966476
id_90,15.546979364194899
id_91,63.51914297709931
id_92,55.38159199376472
id_93,10.59200666961642
id_94,26.83226474170053
id_95,26.843512259277233
id_96,22.136518888042705
id_97,7.468239021762019
id_98,14.178866883322124
id_99,35.78348648634673
id_100,21.98906240590347
id_101,49.88899382002116
id_102,28.98477372439713
id_103,36.63978290642095
id_104,31.61632067077281
id_105,24.718887030703844
id_106,18.46910566380451
id_107,37.6016231951842
id_108,11.055953357489445
id_109,66.2637280544371
id_110,26.876597037253624
id_111,67.2424134255432
id_112,23.938738558990902
id_113,25.760689740773138
id_114,31.21277856494137
id_115,37.07996808259367
id_116,36.7510824847981
id_117,23.327157710785393
id_118,31.26111533023984
id_119,46.566266518327446
id_120,25.65757568949271
id_121,34.382854237445926
id_122,81.05976216812859
id_123,8.457487596351216
id_124,40.65863152668056
id_125,6.608937035642439
id_126,28.433199520453893
id_127,17.812429473208546
id_128,29.284544342431722
id_129,48.9055664957814
id_130,10.841406604033745
id_131,47.52603079729873
id_132,19.785952715511968
id_133,6.5631635443088205
id_134,22.89570531972923
id_135,30.616714308151344
id_136,70.25284044404206
id_137,87.65835066516941
id_138,25.991923583642762
id_139,49.075087755421265
id_140,80.43513649555435
id_141,17.35708719843853
id_142,38.71609773794709
id_143,30.30442638785077
id_144,33.596650721074404
id_145,13.334576677713416
id_146,33.06059242064996
id_147,45.70738647856886
id_148,30.362717993249166
id_149,17.356287264959946
id_150,28.565541625414287
id_151,37.863804148959964
id_152,60.0236110512555
id_153,23.18672002657178
id_154,12.506087732391041
id_155,55.21848203209854
id_156,15.252234454201227
id_157,23.387092727029493
id_158,38.2030937034596
id_159,25.55164672723937
id_160,14.229266753956102
id_161,92.52119862418486
id_162,54.73682882264823
id_163,38.69827430743043
id_164,39.3270262275584
id_165,32.25375272737102
id_166,61.93381607450276
id_167,53.97219550822663
id_168,10.344727052791889
id_169,26.97618678936852
id_170,29.84185081677166
id_171,26.579330314045073
id_172,35.69852758698829
id_173,43.953475407948055
id_174,79.94904721656619
id_175,51.40026637692708
id_176,20.999024921081052
id_177,28.41079977821552
id_178,54.51063870025797
id_179,27.605514955471524
id_180,16.039381942663365
id_181,37.32066744148007
id_182,25.795562225544092
id_183,35.28012122253392
id_184,15.345656604934973
id_185,38.874748798412696
id_186,34.407960989886405
id_187,43.38678714079664
id_188,66.15403599852155
id_189,60.674549066431034
id_190,10.423603199099157
id_191,23.464754776425536
id_192,22.57818181356539
id_193,28.918044510539623
id_194,26.76258045309295
id_195,15.465092092219093
id_196,12.12350412528559
id_197,16.17902300484835
id_198,25.195176293071267
id_199,15.004272390759953
id_200,11.33215339643004
id_201,28.572778867033268
id_202,52.645597908153874
id_203,72.05265583425444
id_204,7.66681313930386
id_205,20.128920878664093
